name,ingredient,amount,unit
"Cheesy Chicken Vegetable and Rice Casserole","cooked long grain rice",4,cups
"Cheesy Chicken Vegetable and Rice Casserole",butter,3,Tbsp
"Cheesy Chicken Vegetable and Rice Casserole",flour,3,Tbsp
"Cheesy Chicken Vegetable and Rice Casserole","chicken broth*",1,cup
"Cheesy Chicken Vegetable and Rice Casserole","whole milk",1,cup
"Cheesy Chicken Vegetable and Rice Casserole","salt ",1/2,tsp
"Cheesy Chicken Vegetable and Rice Casserole","smoked paprika ",1/4,tsp
"Cheesy Chicken Vegetable and Rice Casserole","Freshly cracked pepper ",,
"Cheesy Chicken Vegetable and Rice Casserole","medium cheddar, shredded",8,oz
"Homemade Chicken Noodle Soup","olive oil ",2,Tbsp
"Homemade Chicken Noodle Soup","medium yellow onion ",1,
"Homemade Chicken Noodle Soup","garlic ",3,cloves
"Homemade Chicken Noodle Soup","carrots ",1/2,lb.
"Homemade Chicken Noodle Soup","bunch celery ",1/2,
"Homemade Chicken Noodle Soup","split chicken breasts, bone-in",2,
"Homemade Chicken Noodle Soup","dried basil ",1,tsp
"Homemade Chicken Noodle Soup","dried parsley ",1,Tbsp
"Homemade Chicken Noodle Soup","dried thyme ",1/2,tsp
"Homemade Chicken Noodle Soup","whole bay leaf ",1,
"Homemade Chicken Noodle Soup","Freshly cracked pepper",,
"Homemade Chicken Noodle Soup","salt ",2-3,tsp
"Homemade Chicken Noodle Soup","egg noodles ",6,oz.
"Raspberry Balsamic Baked Chicken Wings","chicken wings and drumettes",1.5,lbs
"Raspberry Balsamic Baked Chicken Wings","Salt and Pepper",,
"Raspberry Balsamic Baked Chicken Wings",cornstarch,2,Tbsp
"Raspberry Balsamic Baked Chicken Wings","balsamic vinegar",1/4,cup
"Raspberry Balsamic Baked Chicken Wings","raspberry jam",1/2,cup
"Raspberry Balsamic Baked Chicken Wings",water,1/4,cup
"Raspberry Balsamic Baked Chicken Wings","freshly grated ginger",1,tsp
"Raspberry Balsamic Baked Chicken Wings","soy sauce",1/2,Tbsp
"Raspberry Balsamic Baked Chicken Wings",butter,2,Tbsp
"Raspberry Balsamic Baked Chicken Wings","green onion, thinly sliced*",1,
"Cumin Lime Roasted Sweet Potatoes","sweet potatoes",1.5,lbs
"Cumin Lime Roasted Sweet Potatoes","olive oil",2,Tbsp
"Cumin Lime Roasted Sweet Potatoes",cumin,1,tsp
"Cumin Lime Roasted Sweet Potatoes",salt,1/4,tsp
"Cumin Lime Roasted Sweet Potatoes","bunch fresh cilantro",1/4,
"Cumin Lime Roasted Sweet Potatoes","fresh lime",1,
"Roasted Cauliflower Salad with Lemon Tahini Dressing","head cauliflower",1,
"Roasted Cauliflower Salad with Lemon Tahini Dressing","red onion",1/2,
"Roasted Cauliflower Salad with Lemon Tahini Dressing","olive oil",2,Tbsp
"Roasted Cauliflower Salad with Lemon Tahini Dressing","Salt and Pepper to taste",,
"Roasted Cauliflower Salad with Lemon Tahini Dressing",parsley,1/2,bunch
"Roasted Cauliflower Salad with Lemon Tahini Dressing",tahini,1/3,cup
"Roasted Cauliflower Salad with Lemon Tahini Dressing",water,1/3,cup
"Roasted Cauliflower Salad with Lemon Tahini Dressing","lemon juice",1/4,cup
"Roasted Cauliflower Salad with Lemon Tahini Dressing","garlic, minced",2,cloves
"Roasted Cauliflower Salad with Lemon Tahini Dressing",cumin,1/2,tsp
"Roasted Cauliflower Salad with Lemon Tahini Dressing",cayenne,1/4,tsp
"Roasted Cauliflower Salad with Lemon Tahini Dressing",salt,1/4,tsp
"Roasted Cauliflower Salad with Lemon Tahini Dressing",chickpeas,1,"15oz. can"
"Roasted Cauliflower Salad with Lemon Tahini Dressing","olive oil",1,Tbsp
"Roasted Cauliflower Salad with Lemon Tahini Dressing","smoked paprika",1/2,tsp
"Roasted Cauliflower Salad with Lemon Tahini Dressing","garlic powder",1/4,tsp
"Roasted Cauliflower Salad with Lemon Tahini Dressing",cayenne,1/8,tsp
"Roasted Cauliflower Salad with Lemon Tahini Dressing","Salt and Pepper to taste",,
"Creamy Garlic Mushroom Chicken",mushrooms,8,oz
"Creamy Garlic Mushroom Chicken",garlic,4,cloves
"Creamy Garlic Mushroom Chicken","boneless, skinless chicken thighs",4,
"Creamy Garlic Mushroom Chicken","Salt and pepper to taste",,
"Creamy Garlic Mushroom Chicken","cooking oil",1,Tbsp
"Creamy Garlic Mushroom Chicken","chicken broth*",1/2,cup
"Creamy Garlic Mushroom Chicken","half and half",1,cup
"Creamy Garlic Mushroom Chicken","grated Parmesan",1/4,cup
"Creamy Garlic Mushroom Chicken","Parsley for garnish (optional)",,
"Creamy Black Bean Taquitos","cream cheese (room temperature)",4,oz
"Creamy Black Bean Taquitos","black beans","15 oz",can
"Creamy Black Bean Taquitos","diced green chiles","4 oz",can
"Creamy Black Bean Taquitos","green onions",2,
"Creamy Black Bean Taquitos","dashes hot sauce (optional)",2-3,
"Creamy Black Bean Taquitos","garlic powder",1/8,tsp
"Creamy Black Bean Taquitos","salt (or to taste)",1/8,tsp
"Creamy Black Bean Taquitos","corn tortillas","15 ","6 inch"
"Creamy Black Bean Taquitos","cooking oil, divided, for frying",3,Tbsp
"Sheet Pan Sweet and Sour Chicken","large onion ",1,
"Sheet Pan Sweet and Sour Chicken","green bell peppers ",2,
"Sheet Pan Sweet and Sour Chicken","red bell pepper ",1,
"Sheet Pan Sweet and Sour Chicken","pineapple chunks ","20 oz",can
"Sheet Pan Sweet and Sour Chicken","boneless skinless chicken breasts (about 1.25 lb.)",2,
"Sheet Pan Sweet and Sour Chicken","cooking oil ",2,Tbsp
"Sheet Pan Sweet and Sour Chicken","garlic powder ",1/4,tsp
"Sheet Pan Sweet and Sour Chicken","ground ginger ",1/2,tsp
"Sheet Pan Sweet and Sour Chicken","Salt and Pepper to taste ",,
"Sheet Pan Sweet and Sour Chicken","ketchup ",1/4,cup
"Sheet Pan Sweet and Sour Chicken","brown sugar ",1/4,cup
"Sheet Pan Sweet and Sour Chicken","rice or apple cider vinegar",1/3,cup
"Sheet Pan Sweet and Sour Chicken","soy sauce ",1.5,Tbsp
"Sheet Pan Sweet and Sour Chicken","cornstarch ",1.5,Tbsp
"Sheet Pan Sweet and Sour Chicken","green onions, sliced",3,
"Sheet Pan Sweet and Sour Chicken","cooked rice",6,cups
"Almond Apricot Biscotti","all-purpose flour",2,cups
"Almond Apricot Biscotti","baking powder",1,tsp
"Almond Apricot Biscotti",salt,1/4,tsp
"Almond Apricot Biscotti",sugar,1,cup
"Almond Apricot Biscotti","butter, room temperature",4,Tbsp
"Almond Apricot Biscotti","large eggs",2,
"Almond Apricot Biscotti","vanilla extract",1/2,tsp
"Almond Apricot Biscotti","almond extract",1,tsp
"Almond Apricot Biscotti",nutmeg,1/4,tsp
"Almond Apricot Biscotti","sliced almonds",1/3,cup
"Almond Apricot Biscotti","dried apricots (about 8 pieces)",1/3,cup
"Instant Pot Beef Stew","beef stew meat (cubed)",1,lb
"Instant Pot Beef Stew","Salt and pepper ",,
"Instant Pot Beef Stew","flour ",2,Tbsp
"Instant Pot Beef Stew","butter ",2,Tbsp
"Instant Pot Beef Stew","beef broth* ",2,cups
"Instant Pot Beef Stew","Worcestershire sauce ",1,Tbsp
"Instant Pot Beef Stew","soy sauce ",1,Tbsp
"Instant Pot Beef Stew","brown sugar",1/2,Tbsp
"Instant Pot Beef Stew","garlic, minced ",2,cloves
"Instant Pot Beef Stew","tomato paste ",2,Tbsp
"Instant Pot Beef Stew","dried rosemary ",1,tsp
"Instant Pot Beef Stew","dried thyme ",1,tsp
"Instant Pot Beef Stew","frozen pearl onions ","14 oz",bag
"Instant Pot Beef Stew","mushrooms ",8,oz
"Instant Pot Beef Stew","carrots ",1,lb
"Instant Pot Beef Stew","potatoes ",0.75,lb
"Homemade Garlic Bread","French bread, approx. 24"" long",1,loaf
"Homemade Garlic Bread","butter, room temperature ",4,Tbsp
"Homemade Garlic Bread","olive oil ",2,Tbsp
"Homemade Garlic Bread","garlic, minced",3,cloves
"Homemade Garlic Bread","fresh parsley, chopped",1/4,cup
"Homemade Garlic Bread","a pinch salt ",,
"Bibimbap - The Ultimate Bowl Meal","cooked jasmine rice",4,cups
"Bibimbap - The Ultimate Bowl Meal","cooking oil",1/2,Tbsp
"Bibimbap - The Ultimate Bowl Meal","fresh spinach, loosely packed",6,cups
"Bibimbap - The Ultimate Bowl Meal","toasted sesame oil",1,tsp
"Bibimbap - The Ultimate Bowl Meal","Pinch of salt",,
"Bibimbap - The Ultimate Bowl Meal","ground beef",1/2,lb
"Bibimbap - The Ultimate Bowl Meal","chili garlic sauce",2,Tbsp
"Bibimbap - The Ultimate Bowl Meal","soy sauce",1,Tbsp
"Bibimbap - The Ultimate Bowl Meal","brown sugar",1,Tbsp
"Bibimbap - The Ultimate Bowl Meal",carrot,1,
"Bibimbap - The Ultimate Bowl Meal",cucumber,1,
"Bibimbap - The Ultimate Bowl Meal","green onions",2,
"Bibimbap - The Ultimate Bowl Meal","large eggs",4,
"Bibimbap - The Ultimate Bowl Meal",kimchi,1/4,cup
"Bibimbap - The Ultimate Bowl Meal","sesame seeds",1,Tbsp
"Chicken and Broccoli Pasta with Lemon Cream Sauce","frozen broccoli florets","1/2 ",lb.
"Chicken and Broccoli Pasta with Lemon Cream Sauce","rotini pasta",1/2,lb.
"Chicken and Broccoli Pasta with Lemon Cream Sauce","boneless, skinless chicken thighs (about 2/3 lb. total)",2,
"Chicken and Broccoli Pasta with Lemon Cream Sauce","salt and peppers",1,pinch
"Chicken and Broccoli Pasta with Lemon Cream Sauce","olive oil",1,Tbsp
"Chicken and Broccoli Pasta with Lemon Cream Sauce",garlic,2,cloves
"Chicken and Broccoli Pasta with Lemon Cream Sauce","fresh lemon",1,
"Chicken and Broccoli Pasta with Lemon Cream Sauce","chicken broth",1/2,cup
"Chicken and Broccoli Pasta with Lemon Cream Sauce","heavy cream",1,cup
"Chicken and Cranberry Salad with Lemon Poppy Seed Dressing","neutral salad oil* ",1/4,cup
"Chicken and Cranberry Salad with Lemon Poppy Seed Dressing","fresh lemon juice ",2,Tbsp
"Chicken and Cranberry Salad with Lemon Poppy Seed Dressing","honey ",1/2,Tbsp
"Chicken and Cranberry Salad with Lemon Poppy Seed Dressing","sugar ",1/4,tsp
"Chicken and Cranberry Salad with Lemon Poppy Seed Dressing","Dijon mustard ",1/2,Tbsp
"Chicken and Cranberry Salad with Lemon Poppy Seed Dressing","poppy seeds ",1/4,Tbsp
"Chicken and Cranberry Salad with Lemon Poppy Seed Dressing","onion powder ",1/8,tsp
"Chicken and Cranberry Salad with Lemon Poppy Seed Dressing","salt ",1/4,tsp
"Chicken and Cranberry Salad with Lemon Poppy Seed Dressing","shredded cabbage, (about 1/2 head)",6,cups
"Chicken and Cranberry Salad with Lemon Poppy Seed Dressing","Salt, as needed",,
"Chicken and Cranberry Salad with Lemon Poppy Seed Dressing","cooked chicken, diced or shredded",1,cup
"Chicken and Cranberry Salad with Lemon Poppy Seed Dressing","sliced almonds ",1/2,cup
"Chicken and Cranberry Salad with Lemon Poppy Seed Dressing","dried cranberries",1/2,cup
"Chicken and Cranberry Salad with Lemon Poppy Seed Dressing","green onions, sliced",3,
"Herb Roasted Chicken Breast","butter, room temperature ",3,Tbsp
"Herb Roasted Chicken Breast","garlic, minced",2,cloves
"Herb Roasted Chicken Breast","dried basil",1,tsp
"Herb Roasted Chicken Breast","dried thyme",1,tsp
"Herb Roasted Chicken Breast","dried rosemary",1,tsp
"Herb Roasted Chicken Breast",salt,1/2,tsp
"Herb Roasted Chicken Breast","Freshly cracked black pepper (about 10 cranks of a mill)",,
"Herb Roasted Chicken Breast","split chicken breasts* (about 3 lbs. total)",2,
Colcannon,"russet potatoes",3,lbs
Colcannon,butter,4,Tbsp
Colcannon,garlic,2,cloves
Colcannon,"green onions",4,
Colcannon,"head cabbage (6-8 cups shredded)",1/2,
Colcannon,"chicken broth*",1/2,cup
Colcannon,"whole milk",1/2,cup
Colcannon,"Salt and pepper to taste",,
"Singapore Noodles with Crispy Tofu","firm or extra firm tofu",14,oz
"Singapore Noodles with Crispy Tofu","Pinch of salt",,
"Singapore Noodles with Crispy Tofu",cornstarch,2,Tbsp
"Singapore Noodles with Crispy Tofu","cooking oil",1.5,Tbsp
"Singapore Noodles with Crispy Tofu","soy sauce",1/4,cup
"Singapore Noodles with Crispy Tofu","toasted sesame oil",1,Tbsp
"Singapore Noodles with Crispy Tofu",Sriracha,1,Tbsp
"Singapore Noodles with Crispy Tofu","rice vinegar",1,Tbsp
"Singapore Noodles with Crispy Tofu","mild curry powder*",2,Tbsp
"Singapore Noodles with Crispy Tofu","rice vermicelli or rice sticks",8,oz
"Singapore Noodles with Crispy Tofu","cooking oil",1.5,Tbsp
"Singapore Noodles with Crispy Tofu",garlic,2,cloves
"Singapore Noodles with Crispy Tofu","grated fresh ginger",1,Tbsp
"Singapore Noodles with Crispy Tofu","green onions, divided",4,
"Singapore Noodles with Crispy Tofu","bag shredded cabbage and carrots",9,oz
"Sally's Chocolate Glazed Orange Macaroons","(packed) shredded sweetened coconut ",3,cups*
"Sally's Chocolate Glazed Orange Macaroons","granulated sugar ",2/3,cup
"Sally's Chocolate Glazed Orange Macaroons","all-purpose flour ",1/4,cup
"Sally's Chocolate Glazed Orange Macaroons","salt ",1/4,tsp
"Sally's Chocolate Glazed Orange Macaroons","large egg whites ",4,
"Sally's Chocolate Glazed Orange Macaroons","almond extract ",1/2,tsp
"Sally's Chocolate Glazed Orange Macaroons","vanilla extract ",1,tsp
"Sally's Chocolate Glazed Orange Macaroons","Zest from one large orange ",,
"Sally's Chocolate Glazed Orange Macaroons","semi-sweet chocolate ",3,oz
"Sally's Chocolate Glazed Orange Macaroons","coconut oil** ",1/4,tsp
"Vegetarian French Dip Sandwiches","yellow onion",1,
"Vegetarian French Dip Sandwiches","portobello mushroom caps (about 1 lb.)",3,
"Vegetarian French Dip Sandwiches",butter,2,Tbsp
"Vegetarian French Dip Sandwiches","Pinch of salt and pepper",,
"Vegetarian French Dip Sandwiches","dried thyme",1/4,tsp
"Vegetarian French Dip Sandwiches","dried oregano",1/4,tsp
"Vegetarian French Dip Sandwiches","vegetable broth*",2,cups
"Vegetarian French Dip Sandwiches","soy sauce",1,Tbsp
"Vegetarian French Dip Sandwiches","brown sugar",1/2,Tbsp
"Vegetarian French Dip Sandwiches","garlic powder",1/8,tsp
"Vegetarian French Dip Sandwiches","French or Ciabatta rolls","4 ",6-inch
"Vegetarian French Dip Sandwiches",provolone,4,slices
"Salt & Vinegar Roasted Potatoes with Smoky Garlic Mayo","small red potatoes ",2,lbs
"Salt & Vinegar Roasted Potatoes with Smoky Garlic Mayo","white vinegar ",1,cup
"Salt & Vinegar Roasted Potatoes with Smoky Garlic Mayo","Morton® Kosher Salt, divided",2,tsp
"Salt & Vinegar Roasted Potatoes with Smoky Garlic Mayo","olive oil ",1,Tbsp
"Salt & Vinegar Roasted Potatoes with Smoky Garlic Mayo","Freshly cracked pepper ",,
"Salt & Vinegar Roasted Potatoes with Smoky Garlic Mayo","chopped chives (optional)",1,Tbsp
"Salt & Vinegar Roasted Potatoes with Smoky Garlic Mayo","mayonnaise ",1/3,cup
"Salt & Vinegar Roasted Potatoes with Smoky Garlic Mayo","small clove garlic ",1,
"Salt & Vinegar Roasted Potatoes with Smoky Garlic Mayo","smoked paprika",1/4,tsp
"Salt & Vinegar Roasted Potatoes with Smoky Garlic Mayo","Morton® Kosher Salt",1/8,tsp
"Slow Cooker Spiced Cranberry Apple Cider","unfiltered apple juice or cider ",2,quarts
"Slow Cooker Spiced Cranberry Apple Cider","cranberry juice cocktail (100% juice)",1,quart
"Slow Cooker Spiced Cranberry Apple Cider","small orange ",1,
"Slow Cooker Spiced Cranberry Apple Cider","fresh ginger ",3-,inches
"Slow Cooker Spiced Cranberry Apple Cider","cloves ",1,Tbsp
"Slow Cooker Spiced Cranberry Apple Cider","cinnamon sticks (5-6 small sticks)","1.25 oz",bottle
"Slow Cooker Spiced Cranberry Apple Cider","small orange ",1,
"Slow Cooker Spiced Cranberry Apple Cider","fresh cranberries ",1,cup
"Baked Chicken with Artichokes and Tomatoes","diced tomatoes, drained",1,"15oz. can"
"Baked Chicken with Artichokes and Tomatoes","olive oil",2,Tbsp
"Baked Chicken with Artichokes and Tomatoes","garlic, minced",3,cloves
"Baked Chicken with Artichokes and Tomatoes","dried oregano",3/4,tsp
"Baked Chicken with Artichokes and Tomatoes",salt,1/4,tsp
"Baked Chicken with Artichokes and Tomatoes","Freshly cracked black pepper",,
"Baked Chicken with Artichokes and Tomatoes","lemon juice",1/2,Tbsp
"Baked Chicken with Artichokes and Tomatoes","boneless, skinless chicken breast halves (about 1 lb. total)",2,
"Baked Chicken with Artichokes and Tomatoes","salt and pepper",1,pinch
"Baked Chicken with Artichokes and Tomatoes","artichoke hearts",1,"14oz. can"
"Baked Chicken with Artichokes and Tomatoes","shredded mozzarella",1,cup
"Easy Chocolate Cinnamon Buns","all-purpose flour ",2.5,cups
"Easy Chocolate Cinnamon Buns","salt ",1,tsp
"Easy Chocolate Cinnamon Buns","sugar ",1,Tbsp
"Easy Chocolate Cinnamon Buns","baking powder ",4,tsp
"Easy Chocolate Cinnamon Buns","heavy whipping cream ",1,pint
"Easy Chocolate Cinnamon Buns","butter ",4,Tbsp
"Easy Chocolate Cinnamon Buns","brown sugar ",1/2,cup
"Easy Chocolate Cinnamon Buns","cinnamon ",1.5,Tbsp
"Easy Chocolate Cinnamon Buns","milk chocolate chips ",1/2,cup
"Easy Chocolate Cinnamon Buns","powdered sugar ",1.25,cups
"Easy Chocolate Cinnamon Buns","unsweetened cocoa powder ",1,Tbsp
"Easy Chocolate Cinnamon Buns","vanilla extract ",1/2,tsp
"Easy Chocolate Cinnamon Buns","milk ",2,Tbsp
"Warm Brussels Sprouts and Pear Salad with Dijon Vinaigrette","small clove garlic",1,
"Warm Brussels Sprouts and Pear Salad with Dijon Vinaigrette","olive oil ",2,Tbsp
"Warm Brussels Sprouts and Pear Salad with Dijon Vinaigrette","apple cider vinegar ",1,Tbsp
"Warm Brussels Sprouts and Pear Salad with Dijon Vinaigrette","Dijon mustard ",1/2,Tbsp
"Warm Brussels Sprouts and Pear Salad with Dijon Vinaigrette","salt ",1/8,tsp
"Warm Brussels Sprouts and Pear Salad with Dijon Vinaigrette",sugar,1/4,tsp
"Warm Brussels Sprouts and Pear Salad with Dijon Vinaigrette","Freshly cracked pepper",,
"Warm Brussels Sprouts and Pear Salad with Dijon Vinaigrette","shredded Brussels sprouts",10,oz
"Warm Brussels Sprouts and Pear Salad with Dijon Vinaigrette","olive oil ",1/2,Tbsp
"Warm Brussels Sprouts and Pear Salad with Dijon Vinaigrette","D'anjou pear ",1,
"Warm Brussels Sprouts and Pear Salad with Dijon Vinaigrette","dried cranberries ",1/3,cup
"Warm Brussels Sprouts and Pear Salad with Dijon Vinaigrette","salt and pepper to taste ",,
"Savory Vegetarian Stuffing Recipe",mushrooms,8,oz
"Savory Vegetarian Stuffing Recipe","stalks celery",4,
"Savory Vegetarian Stuffing Recipe",carrots,3,
"Savory Vegetarian Stuffing Recipe","yellow onion",1,
"Savory Vegetarian Stuffing Recipe",garlic,4,cloves
"Savory Vegetarian Stuffing Recipe","bunch parsley",1/4,
"Savory Vegetarian Stuffing Recipe","salted butter, divided",6,Tbsp
"Savory Vegetarian Stuffing Recipe","dried sage",1,tsp
"Savory Vegetarian Stuffing Recipe","dried thyme",1,tsp
"Savory Vegetarian Stuffing Recipe","Freshly cracked pepper",,
"Savory Vegetarian Stuffing Recipe","salt (or to taste)",1/4,tsp
"Savory Vegetarian Stuffing Recipe","chopped walnuts",1/2,cup
"Savory Vegetarian Stuffing Recipe","large loaf French bread (stale*)",1,
"Savory Vegetarian Stuffing Recipe","vegetable broth",1.5,cups
"Spicy Seafood Pasta with Tomato Butter Sauce","butter, divided",4,Tbsp
"Spicy Seafood Pasta with Tomato Butter Sauce","frozen seafood mix* ",8,oz
"Spicy Seafood Pasta with Tomato Butter Sauce","garlic ",4,cloves
"Spicy Seafood Pasta with Tomato Butter Sauce","whole peeled tomatoes ","28 oz",can
"Spicy Seafood Pasta with Tomato Butter Sauce","red pepper flakes (optional)",1/4,tsp
"Spicy Seafood Pasta with Tomato Butter Sauce","fettuccine ",8,oz
"Spicy Seafood Pasta with Tomato Butter Sauce","salt ",1/2,tsp
"Spicy Seafood Pasta with Tomato Butter Sauce","Handful fresh parsley (optional garnish)",,
"Simple Homemade Cranberry Sauce","fresh cranberries ","12 oz",bag
"Simple Homemade Cranberry Sauce","small orange ",1,
"Simple Homemade Cranberry Sauce","sugar ",1/2,cup
"Southwest Spaghetti Squash Bowls","cooked spaghetti squash",4,cups
"Southwest Spaghetti Squash Bowls","chili powder*",1/2,Tbsp
"Southwest Spaghetti Squash Bowls","Salt to taste",,
"Southwest Spaghetti Squash Bowls","black beans",1,"15oz. can"
"Southwest Spaghetti Squash Bowls",salsa,1,cup
"Southwest Spaghetti Squash Bowls","Monterey jack cheese",4,oz.
