recipe,ingredient,amount,unit
"Cabbage and Cranberry Salad",feta,2,oz,645,96
"Cabbage and Cranberry Salad","champagne vinaigrette",0.25,cup,645,449
"Sesame Glazed Salmon and Green Beans","salmon filet",0.67,lb,646,746
"Sesame Glazed Salmon and Green Beans","green bean",0.67,lb,646,153
"Sesame Glazed Salmon and Green Beans","soy sauce",3,tbsp,646,118
"Sesame Glazed Salmon and Green Beans","rice wine",2,tbsp,646,747
"Sesame Glazed Salmon and Green Beans","brown sugar",2,tbsp,646,71
"Sesame Glazed Salmon and Green Beans","toasted sesame oil",0.5,tbsp,646,142
"Sesame Glazed Salmon and Green Beans",garlic,1,clove,646,1
"Sesame Glazed Salmon and Green Beans","ginger, or",1,inch,646,748
"Sesame Glazed Salmon and Green Beans","sesame seed",1,tbsp,646,154
"Sesame Glazed Salmon and Green Beans",cornstarch,1,tbsp,646,114
"Spinach and Chickpea Rice Pilaf",lemon,1,"",647,100
"Spinach and Chickpea Rice Pilaf","frozen spinach",0.5,lb,647,85
"Spinach and Chickpea Rice Pilaf",garlic,2,clove,647,1
"Spinach and Chickpea Rice Pilaf","yellow onion",1,"",647,17
"Spinach and Chickpea Rice Pilaf","olive oil",2,tbsp,647,2
"Spinach and Chickpea Rice Pilaf","long grain white rice",1,cup,647,147
"Spinach and Chickpea Rice Pilaf","smoked paprika",1,tsp,647,8
"Spinach and Chickpea Rice Pilaf","dried oregano",0.5,tsp,647,10
"Spinach and Chickpea Rice Pilaf","ground cumin",0.25,tsp,647,9
"Spinach and Chickpea Rice Pilaf",chickpea,15.0,oz,647,136
"Spinach and Chickpea Rice Pilaf","vegetable broth",1.75,cup,647,137
"Spinach and Chickpea Rice Pilaf",feta,1,oz,647,96
"Eggs Florentine Breakfast Pizza",butter,1,tbsp,648,27
"Eggs Florentine Breakfast Pizza","all purpose flour",1,tbsp,648,18
"Eggs Florentine Breakfast Pizza","whole milk",1,cup,648,83
"Eggs Florentine Breakfast Pizza","garlic powder",0.12,tsp,648,28
"Eggs Florentine Breakfast Pizza","pizza dough",1,"",648,49
"Eggs Florentine Breakfast Pizza","frozen spinach",0.25,lb,648,85
"Eggs Florentine Breakfast Pizza",mozzarella,1,cup,648,29
"Eggs Florentine Breakfast Pizza",egg,4,"",648,60
"Eggs Florentine Breakfast Pizza",pepper,"","",648,11
"Slow Cooker Italian Chicken and Peppers","bell pepper",3,"",649,160
"Slow Cooker Italian Chicken and Peppers","yellow onion",1,"",649,17
"Slow Cooker Italian Chicken and Peppers","boneless skinless chicken breasts or thigh",1.5,lb,649,749
"Slow Cooker Italian Chicken and Peppers","dried basil",1,tsp,649,53
"Slow Cooker Italian Chicken and Peppers","dried oregano",1,tsp,649,10
"Slow Cooker Italian Chicken and Peppers","marinara sauce",24.0,oz,649,25
"Garlic Parmesan Polenta","yellow cornmeal",1,cup,650,221
"Garlic Parmesan Polenta",butter,2,tbsp,650,27
"Garlic Parmesan Polenta",parmesan,0.25,cup,650,48
"Garlic Parmesan Polenta","garlic powder",0.25,tsp,650,28
"Garlic Parmesan Polenta","canola or vegetable oil",1,tbsp,650,750
"Vegetable Enchilada Casserole","corn tortilla",12,"",651,128
"Vegetable Enchilada Casserole","taco blend cheese",1.5,cup,651,751
"Vegetable Enchilada Casserole",zucchini,0.75,lb,651,35
"Vegetable Enchilada Casserole","black bean",15.0,oz,651,6
"Vegetable Enchilada Casserole","frozen corn kernel",1,cup,651,417
"Vegetable Enchilada Casserole","green chile",4.0,oz,651,66
"Vegetable Enchilada Casserole","green onion",0.5,"",651,68
"Vegetable Enchilada Casserole","cooking oil",2,tbsp,651,45
"Vegetable Enchilada Casserole","chili powder",2,tbsp,651,7
"Vegetable Enchilada Casserole","all purpose flour",2,tbsp,651,18
"Vegetable Enchilada Casserole","tomato paste",3,oz,651,91
"Vegetable Enchilada Casserole","ground cumin",0.5,tsp,651,9
"Vegetable Enchilada Casserole","garlic powder",0.5,tsp,651,28
"Vegetable Enchilada Casserole","cayenne pepper",0.25,tsp,651,81
"Bacon Bean and Potato Soup","dry navy bean",1,lb,652,752
"Bacon Bean and Potato Soup",bacon,6,oz,652,497
"Bacon Bean and Potato Soup",garlic,2,clove,652,1
"Bacon Bean and Potato Soup","yellow onion",1,"",652,17
"Bacon Bean and Potato Soup",carrot,3,"",652,75
"Bacon Bean and Potato Soup",celery,3,ribs,652,161
"Bacon Bean and Potato Soup",potato,2,lb,652,226
"Bacon Bean and Potato Soup","chicken broth",6,cup,652,133
"Bacon Bean and Potato Soup","tomato sauce",8.0,oz,652,19
"Dilly Vegetable Dip","sour cream",0.5,cup,653,42
"Dilly Vegetable Dip","lemon pepper",0.25,tsp,653,753
"Dilly Vegetable Dip","garlic powder",0.06,tsp,653,28
"Dilly Vegetable Dip",dill,1,tsp,653,754
"Triple Berry Oatmeal Muffins","all purpose flour",1,cup,654,18
"Triple Berry Oatmeal Muffins","wheat flour",0.25,cup,654,557
"Triple Berry Oatmeal Muffins",oat,1,cup,654,69
"Triple Berry Oatmeal Muffins","brown sugar",0.25,cup,654,71
"Triple Berry Oatmeal Muffins","white sugar",0.25,cup,654,396
"Triple Berry Oatmeal Muffins","baking powder",1,tbsp,654,122
"Triple Berry Oatmeal Muffins",cinnamon,0.25,tsp,654,70
"Triple Berry Oatmeal Muffins",milk,1,cup,654,51
"Triple Berry Oatmeal Muffins","cooking oil",0.25,cup,654,45
"Triple Berry Oatmeal Muffins",egg,2,"",654,60
"Triple Berry Oatmeal Muffins","frozen berry",1,cup,654,755
"Triple Berry Oatmeal Muffins",oat,0.5,cup,654,69
"Triple Berry Oatmeal Muffins",butter,2,tbsp,654,27
"Triple Berry Oatmeal Muffins","brown sugar",2,tbsp,654,71
"Triple Berry Oatmeal Muffins",cinnamon,0.25,tsp,654,70
"Matzo Ball Soup","vegetable or canola oil",1,tbsp,655,495
"Matzo Ball Soup",garlic,2,clove,655,1
"Matzo Ball Soup","yellow onion",1,"",655,17
"Matzo Ball Soup",carrot,3,"",655,75
"Matzo Ball Soup",celery,3,"",655,161
"Matzo Ball Soup","chicken breast",0.75,lb,655,507
"Matzo Ball Soup","chicken broth",6,cup,655,133
"Matzo Ball Soup",pepper,"","",655,11
"Matzo Ball Soup","sprigs dill","","",655,756
"Matzo Ball Soup",egg,3,"",655,60
"Matzo Ball Soup","vegetable or canola oil",3,tbsp,655,495
"Matzo Ball Soup","matzo meal",0.75,cup,655,757
"Matzo Ball Soup","baking powder",0.5,tsp,655,122
"Matzo Ball Soup",pepper,"","",655,11
"Yellow Rice Chicken Skillet","cooking oil",1,tbsp,656,45
"Yellow Rice Chicken Skillet","bone in skin on chicken thighs",4,"",656,516
"Yellow Rice Chicken Skillet",garlic,2,clove,656,1
"Yellow Rice Chicken Skillet",turmeric,1,tsp,656,322
"Yellow Rice Chicken Skillet","ground cumin",0.5,tsp,656,9
"Yellow Rice Chicken Skillet",cinnamon,0.25,tsp,656,70
"Yellow Rice Chicken Skillet","long grain jasmine rice",1.5,cup,656,317
"Yellow Rice Chicken Skillet","frozen pea",1.5,cup,656,76
"Yellow Rice Chicken Skillet","chicken broth",2.5,cup,656,133
"Caramelized Banana and Peanut Butter Quesadilla",banana,1,"",657,244
"Caramelized Banana and Peanut Butter Quesadilla","flour tortilla",1,small,657,65
"Caramelized Banana and Peanut Butter Quesadilla","peanut butter",1,tbsp,657,56
"Caramelized Banana and Peanut Butter Quesadilla",butter,0.5,tbsp,657,27
"Caramelized Banana and Peanut Butter Quesadilla","brown sugar",0.5,tbsp,657,71
"Caramelized Banana and Peanut Butter Quesadilla",cinnamon,1,dash,657,70
"Parsley Pesto Pasta with Blistered Tomatoes",parsley,1,bunch,658,38
"Parsley Pesto Pasta with Blistered Tomatoes",parmesan,0.5,cup,658,48
"Parsley Pesto Pasta with Blistered Tomatoes",garlic,2,clove,658,1
"Parsley Pesto Pasta with Blistered Tomatoes",lemon,1,"",658,100
"Parsley Pesto Pasta with Blistered Tomatoes","olive oil",6,tbsp,658,2
"Parsley Pesto Pasta with Blistered Tomatoes","olive oil",1,tbsp,658,2
"Parsley Pesto Pasta with Blistered Tomatoes","grape tomato",2,pints,658,165
"Parsley Pesto Pasta with Blistered Tomatoes",pasta,1,lb,658,170
"Poor Man's Burrito Bowls","long grain white rice",2,cup,659,147
"Poor Man's Burrito Bowls","black bean",30.0,oz,659,6
"Poor Man's Burrito Bowls","ground cumin",0.5,tsp,659,9
"Poor Man's Burrito Bowls","garlic powder",0.25,tsp,659,28
"Poor Man's Burrito Bowls",salsa,16.0,oz,659,67
"Poor Man's Burrito Bowls",cheese,6,oz,659,260
"Poor Man's Burrito Bowls","green onion",1,bunch,659,68
"Skillet Meatballs and Marinara","italian sausage",1,lb,660,167
"Skillet Meatballs and Marinara",breadcrumb,1,cup,660,144
"Skillet Meatballs and Marinara",egg,1,"",660,60
"Skillet Meatballs and Marinara","yellow onion",0.5,"",660,17
"Skillet Meatballs and Marinara","olive oil",1,tbsp,660,2
"Skillet Meatballs and Marinara","yellow onion",0.5,"",660,17
"Skillet Meatballs and Marinara",garlic,2,clove,660,1
"Skillet Meatballs and Marinara","crushed tomato",28.0,oz,660,168
"Skillet Meatballs and Marinara","dried oregano",0.5,tsp,660,10
"Skillet Meatballs and Marinara","dried basil",0.5,tsp,660,53
"Skillet Meatballs and Marinara","brown sugar",1,tsp,660,71
"Skillet Meatballs and Marinara","tomato paste",1,tbsp,660,91
"Skillet Meatballs and Marinara",pasta,12,oz,660,170
"Bowties and Broccoli",pasta,12,oz,661,170
"Bowties and Broccoli","frozen broccoli floret",1,lb,661,54
"Bowties and Broccoli",butter,3,tbsp,661,27
"Bowties and Broccoli",parmesan,3,tbsp,661,48
"Bowties and Broccoli",pepper,"","",661,11
"Easy Homemade Cornbread Recipe","yellow cornmeal",1,cup,662,221
"Easy Homemade Cornbread Recipe","all purpose flour",1,cup,662,18
"Easy Homemade Cornbread Recipe",sugar,0.25,cup,662,92
"Easy Homemade Cornbread Recipe","baking powder",4,tsp,662,122
"Easy Homemade Cornbread Recipe",milk,1,cup,662,51
"Easy Homemade Cornbread Recipe",egg,1,"",662,60
"Easy Homemade Cornbread Recipe","cooking oil",0.25,cup,662,45
"Creamy Spinach Artichoke Pizza","all purpose flour",2,cup,663,18
"Creamy Spinach Artichoke Pizza","instant yeast",0.12,tsp,663,296
"Creamy Spinach Artichoke Pizza","olive oil",1,tbsp,663,2
"Creamy Spinach Artichoke Pizza","frozen spinach",0.5,lb,663,85
"Creamy Spinach Artichoke Pizza",butter,1,tbsp,663,27
"Creamy Spinach Artichoke Pizza",garlic,1,clove,663,1
"Creamy Spinach Artichoke Pizza","cream cheese",4,oz,663,50
"Creamy Spinach Artichoke Pizza",milk,0.5,cup,663,51
"Creamy Spinach Artichoke Pizza","cooking oil",1,tbsp,663,45
"Creamy Spinach Artichoke Pizza","artichoke heart",7.5,oz,663,336
"Creamy Spinach Artichoke Pizza",mozzarella,1,cup,663,29
"Mini Black Bean Turkey Burgers","black bean",15.0,oz,664,6
"Mini Black Bean Turkey Burgers","green onion",3,"",664,68
"Mini Black Bean Turkey Burgers","chili powder",0.5,tbsp,664,7
"Mini Black Bean Turkey Burgers","ground cumin",0.5,tsp,664,9
"Mini Black Bean Turkey Burgers","garlic powder",0.5,tsp,664,28
"Mini Black Bean Turkey Burgers","cayenne pepper",0.12,tsp,664,81
"Mini Black Bean Turkey Burgers","lean ground turkey",19,oz,664,483
"Mini Black Bean Turkey Burgers",avocado,1,"",664,13
"Mini Black Bean Turkey Burgers",lime,0.5,"",664,287
"Mini Black Bean Turkey Burgers","garlic powder",0.12,tsp,664,28
"Mini Black Bean Turkey Burgers","sour cream",0.5,cup,664,42
"Mini Black Bean Turkey Burgers",sugar,0.5,tsp,664,92
"Mini Black Bean Turkey Burgers",pita,5,"",664,758
"Mini Black Bean Turkey Burgers","roma tomato",2,"",664,33
"Vegetarian Mustard Greens","olive oil",1,tbsp,665,2
"Vegetarian Mustard Greens","yellow onion",1,"",665,17
"Vegetarian Mustard Greens",garlic,2,clove,665,1
"Vegetarian Mustard Greens","vegetable broth",2,cup,665,137
"Vegetarian Mustard Greens","mustard green",1,lb,665,759
"Vegetarian Mustard Greens","smoked paprika",0.5,tbsp,665,8
"Vegetarian Mustard Greens",sugar,0.5,tbsp,665,92
"Vegetarian Mustard Greens",pepper,"","",665,11
"Creole White Beans with Chicken","navy bean",1,lb,666,760
"Creole White Beans with Chicken","olive oil",1,tbsp,666,2
"Creole White Beans with Chicken",garlic,4,clove,666,1
"Creole White Beans with Chicken","yellow onion",1,"",666,17
"Creole White Beans with Chicken",celery,4,stalks,666,161
"Creole White Beans with Chicken","green bell pepper",2,"",666,274
"Creole White Beans with Chicken","red bell pepper",1,"",666,43
"Creole White Beans with Chicken",parsley,0.5,bunch,666,38
"Creole White Beans with Chicken","chicken thigh",4,"",666,732
"Creole White Beans with Chicken","creole seasoning",2,tbsp,666,761
"Creole White Beans with Chicken","dried oregano",1,tsp,666,10
"Creole White Beans with Chicken","smoked paprika",0.5,tbsp,666,8
"Creole White Beans with Chicken",pepper,"","",666,11
"""Oatmeal Cookie"" Baked Oatmeal","unsweetened applesauce",1.5,cup,667,579
"""Oatmeal Cookie"" Baked Oatmeal",egg,1,"",667,60
"""Oatmeal Cookie"" Baked Oatmeal","brown sugar",0.5,cup,667,71
"""Oatmeal Cookie"" Baked Oatmeal","vanilla extract",0.5,tbsp,667,245
"""Oatmeal Cookie"" Baked Oatmeal",cinnamon,0.5,tbsp,667,70
"""Oatmeal Cookie"" Baked Oatmeal",nutmeg,0.25,tsp,667,150
"""Oatmeal Cookie"" Baked Oatmeal","baking powder",1,tsp,667,122
"""Oatmeal Cookie"" Baked Oatmeal",butter,2,tbsp,667,27
"""Oatmeal Cookie"" Baked Oatmeal",milk,1.5,cup,667,51
"""Oatmeal Cookie"" Baked Oatmeal",raisin,0.5,cup,667,520
"""Oatmeal Cookie"" Baked Oatmeal","old fashioned oat",3,cup,667,233
"Roasted Red Pepper and Feta Frittata","cooking oil",1,tbsp,668,45
"Roasted Red Pepper and Feta Frittata",garlic,2,clove,668,1
"Roasted Red Pepper and Feta Frittata","baby spinach",3,cup,668,393
"Roasted Red Pepper and Feta Frittata","red pepper",6.0,oz,668,37
"Roasted Red Pepper and Feta Frittata",feta,2,oz,668,96
"Roasted Red Pepper and Feta Frittata",egg,6,"",668,60
"Roasted Red Pepper and Feta Frittata","whole milk or cream",0.25,cup,668,762
"Roasted Red Pepper Hummus Wraps",chickpea,15.0,oz,669,136
"Roasted Red Pepper Hummus Wraps","lemon juice",0.25,cup,669,79
"Roasted Red Pepper Hummus Wraps",tahini,0.25,cup,669,78
"Roasted Red Pepper Hummus Wraps","olive oil",2,tbsp,669,2
"Roasted Red Pepper Hummus Wraps","ground cumin",0.25,tsp,669,9
"Roasted Red Pepper Hummus Wraps","garlic powder",0.25,tsp,669,28
"Roasted Red Pepper Hummus Wraps","red pepper",6.0,oz,669,37
"Roasted Red Pepper Hummus Wraps",cucumber,1,"",669,111
"Roasted Red Pepper Hummus Wraps",feta,3,oz,669,96
"Roasted Red Pepper Hummus Wraps",pita,6,"",669,758
"Roasted Red Pepper Hummus Wraps","baby spinach or baby green",6,cup,669,763
"Fresh Apple Pie Scones",egg,1,"",670,60
"Fresh Apple Pie Scones","unsweetened apple sauce",0.25,cup,670,764
"Fresh Apple Pie Scones","lemon juice",1,tsp,670,79
"Fresh Apple Pie Scones",sugar,1,tbsp,670,92
"Fresh Apple Pie Scones",apple,1,"",670,218
"Fresh Apple Pie Scones","all purpose flour",2,cup,670,18
"Fresh Apple Pie Scones","baking powder",2,tsp,670,122
"Fresh Apple Pie Scones",cinnamon,1,tsp,670,70
"Fresh Apple Pie Scones","ground ginger",0.5,tsp,670,359
"Fresh Apple Pie Scones",butter,5,tbsp,670,27
"Fresh Apple Pie Scones","powdered sugar",0.5,cup,670,57
"Fresh Apple Pie Scones",cinnamon,0.5,tsp,670,70
"Cucumber Tomato and Onion Salad","olive oil",0.25,cup,671,2
"Cucumber Tomato and Onion Salad","red wine vinegar",2,tbsp,671,30
"Cucumber Tomato and Onion Salad","dried oregano",1,tsp,671,10
"Cucumber Tomato and Onion Salad",pepper,"","",671,11
"Cucumber Tomato and Onion Salad","roma tomato",4,"",671,33
"Cucumber Tomato and Onion Salad",cucumber,1,"",671,111
"Cucumber Tomato and Onion Salad","red onion",0.5,"",671,15
"One Pot Lemon Pepper Chicken with Orzo","chicken thigh",4,"",672,732
"One Pot Lemon Pepper Chicken with Orzo","lemon pepper seasoning",5,tsp,672,132
"One Pot Lemon Pepper Chicken with Orzo","cooking oil",1,tbsp,672,45
"One Pot Lemon Pepper Chicken with Orzo",garlic,2,clove,672,1
"One Pot Lemon Pepper Chicken with Orzo","chicken broth",2.5,cup,672,133
"One Pot Lemon Pepper Chicken with Orzo",parsley,0.25,bunch,672,38
"One Pot Lemon Pepper Chicken with Orzo",orzo,1.5,cup,672,477
"One Pot Lemon Pepper Chicken with Orzo",feta,2,oz,672,96
"Smoky Parmesan Roasted Cauliflower","smoked paprika",1,tbsp,673,8
"Smoky Parmesan Roasted Cauliflower","dried oregano",0.5,tsp,673,10
"Smoky Parmesan Roasted Cauliflower","garlic powder",0.25,tsp,673,28
"Smoky Parmesan Roasted Cauliflower",pepper,"","",673,11
"Smoky Parmesan Roasted Cauliflower",parmesan,0.25,cup,673,48
"Smoky Parmesan Roasted Cauliflower","olive oil",1.5,tbsp,673,2
"Smoky Parmesan Roasted Cauliflower",cauliflower,1,head,673,74
"Garden Vegetable Lasagna Roll Ups","lasagna noodle",1,lb,674,703
"Garden Vegetable Lasagna Roll Ups","cooking oil",1,tbsp,674,45
"Garden Vegetable Lasagna Roll Ups",garlic,2,clove,674,1
"Garden Vegetable Lasagna Roll Ups","yellow onion",1,"",674,17
"Garden Vegetable Lasagna Roll Ups","button mushroom",8,oz,674,403
"Garden Vegetable Lasagna Roll Ups",zucchini,1,"",674,35
"Garden Vegetable Lasagna Roll Ups",carrot,2,"",674,75
"Garden Vegetable Lasagna Roll Ups","dried oregano",1,tsp,674,10
"Garden Vegetable Lasagna Roll Ups","ricotta cheese",15,oz,674,765
"Garden Vegetable Lasagna Roll Ups",mozzarella,1,cup,674,29
"Garden Vegetable Lasagna Roll Ups",parmesan,0.25,cup,674,48
"Garden Vegetable Lasagna Roll Ups","pasta sauce",24.0,oz,674,97
"Peanut Butter S'mores Pots","graham cracker",3,"",675,316
"Peanut Butter S'mores Pots",butter,2,tbsp,675,27
"Peanut Butter S'mores Pots",sugar,1,tbsp,675,92
"Peanut Butter S'mores Pots","milk chocolate chip",3,tbsp,675,651
"Peanut Butter S'mores Pots",marshmallow,10,"",675,766
"Taco Salad Skillet","cooking oil",1,tbsp,676,45
"Taco Salad Skillet","ground beef",0.5,lb,676,3
"Taco Salad Skillet","chili powder blend",0.5,tbsp,676,767
"Taco Salad Skillet","ground cumin",0.5,tsp,676,9
"Taco Salad Skillet","dried oregano",0.5,tsp,676,10
"Taco Salad Skillet","garlic powder",0.25,tsp,676,28
"Taco Salad Skillet","cayenne pepper",0.12,tsp,676,81
"Taco Salad Skillet","black bean",15.0,oz,676,6
"Taco Salad Skillet","frozen corn kernel",1,cup,676,417
"Taco Salad Skillet","cheddar cheese",1,cup,676,12
"Taco Salad Skillet","broken tortilla chip",2,cup,676,768
"Taco Salad Skillet","iceberg lettuce",0.5,head,676,769
"Taco Salad Skillet",tomato,1,"",676,14
"Taco Salad Skillet","green onion",3,"",676,68
"Taco Salad Skillet","sour cream",8,oz,676,42
"Tropical Yogurt Parfaits",oat,1,cup,677,69
"Tropical Yogurt Parfaits",yogurt,1.33,cup,677,406
"Tropical Yogurt Parfaits",banana,2,"",677,244
"Tropical Yogurt Parfaits","pineapple chunk",20.0,oz,677,501
"Tropical Yogurt Parfaits",mango,1,"",677,395
"Tropical Yogurt Parfaits","shredded coconut",4,tbsp,677,334
"Cilantro Lime Rice","long grain white rice",2,cup,678,147
"Cilantro Lime Rice","chicken broth",3,cup,678,133
"Cilantro Lime Rice",cilantro,0.5,bunch,678,16
"Cilantro Lime Rice",lime,1,"",678,287
"Cilantro Lime Rice","olive oil",1,tbsp,678,2
"Vegetarian Sweet Potato Tacos with Lime Crema","sour cream",8,oz,679,42
"Vegetarian Sweet Potato Tacos with Lime Crema",lime,1,"",679,287
"Vegetarian Sweet Potato Tacos with Lime Crema",garlic,1,clove,679,1
"Vegetarian Sweet Potato Tacos with Lime Crema","olive oil",1,tbsp,679,2
"Vegetarian Sweet Potato Tacos with Lime Crema",garlic,2,clove,679,1
"Vegetarian Sweet Potato Tacos with Lime Crema","sweet potato",1.25,lb,679,198
"Vegetarian Sweet Potato Tacos with Lime Crema","black bean",15.0,oz,679,6
"Vegetarian Sweet Potato Tacos with Lime Crema","ground cumin",1,tsp,679,9
"Vegetarian Sweet Potato Tacos with Lime Crema","green onion",2,"",679,68
"Vegetarian Sweet Potato Tacos with Lime Crema",tortilla,8,"",679,270
"Kale Chicken Caesar Wraps","lacinato kale",5.0,cups,680,664
"Kale Chicken Caesar Wraps",chickpea,15.0,oz,680,136
"Kale Chicken Caesar Wraps",carrot,2,"",680,75
"Kale Chicken Caesar Wraps","rotisserie chicken",2.0,cups,680,535
"Kale Chicken Caesar Wraps",parmesan,0.25,cup,680,48
"Kale Chicken Caesar Wraps","creamy caesar dressing",0.25,cup,680,708
"Kale Chicken Caesar Wraps",tortilla,4,"",680,270
"Easy Zucchini Sausage Ravioli","frozen cheese ravioli",20.0,oz,681,770
"Easy Zucchini Sausage Ravioli","olive oil",1,tbsp,681,2
"Easy Zucchini Sausage Ravioli","italian sausage",8,oz,681,167
"Easy Zucchini Sausage Ravioli",zucchini,2,lb,681,35
"Easy Zucchini Sausage Ravioli","pasta sauce",24.0,oz,681,97
"Spinach Mushroom French Bread Pizzas","olive oil",3,tbsp,682,2
"Spinach Mushroom French Bread Pizzas",garlic,2,clove,682,1
"Spinach Mushroom French Bread Pizzas","button mushroom",8,oz,682,403
"Spinach Mushroom French Bread Pizzas","frozen spinach",8,oz,682,85
