name,ingredient,amount,unit,id,other_id
"Sheet Pan Roasted Kielbasa and Cabbage Dinner","baby red potato",1,pound,480,586
"Sheet Pan Roasted Kielbasa and Cabbage Dinner",cabbage,0.5,"",480,340
"Sheet Pan Roasted Kielbasa and Cabbage Dinner","olive oil",2,tablespoon,480,2
"Sheet Pan Roasted Kielbasa and Cabbage Dinner",parsley,1,handful,480,38
"Super Fresh Cucumber Salad","olive oil",0.25,cup,481,2
"Super Fresh Cucumber Salad","red wine vinegar",2,tablespoon,481,30
"Super Fresh Cucumber Salad","lemon juice",1,tablespoon,481,79
"Super Fresh Cucumber Salad","dried oregano",1,teaspoon,481,10
"Super Fresh Cucumber Salad",cucumber,2,"",481,110
"Super Fresh Cucumber Salad","roma tomato",1.0,pound,481,33
"Super Fresh Cucumber Salad","red onion",0.5,"",481,15
"Super Fresh Cucumber Salad","green bell pepper",1,"",481,271
"Super Fresh Cucumber Salad",parsley,0.25,"",481,38
"Super Fresh Cucumber Salad",feta,2,ounce,481,95
"Creamed Spinach Baked Eggs",butter,2,tablespoon,482,27
"Creamed Spinach Baked Eggs",garlic,2,clove,482,1
"Creamed Spinach Baked Eggs","all purpose flour",2,tablespoon,482,18
"Creamed Spinach Baked Eggs","whole milk",1.5,cup,482,83
"Creamed Spinach Baked Eggs","ground nutmeg",0.12,teaspoon,482,175
"Creamed Spinach Baked Eggs",parmesan,0.25,cup,482,48
"Creamed Spinach Baked Eggs","frozen spinach",0.75,pound,482,85
"Creamed Spinach Baked Eggs",egg,4,"",482,60
"Creamed Spinach Baked Eggs",feta,2,ounce,482,95
"Blackened Cabbage with Chipotle Mayo","green cabbage",0.5,"",483,157
"Blackened Cabbage with Chipotle Mayo","high smoke point cooking oil",2,tablespoon,483,590
"Blackened Cabbage with Chipotle Mayo",mayonnaise,0.25,cup,483,88
"Blackened Cabbage with Chipotle Mayo","chipotle powder",0.25,teaspoon,483,352
"Blackened Cabbage with Chipotle Mayo","garlic powder",0.12,teaspoon,483,28
"Blackened Cabbage with Chipotle Mayo","lemon juice",0.5,tablespoon,483,79
"Blackened Cabbage with Chipotle Mayo","olive oil",1,tablespoon,483,2
"One Pot Sausage and Sun Dried Tomato Pasta","sweet italian sausage",8,ounce,484,234
"One Pot Sausage and Sun Dried Tomato Pasta","olive oil",1,tablespoon,484,2
"One Pot Sausage and Sun Dried Tomato Pasta",garlic,2,clove,484,1
"One Pot Sausage and Sun Dried Tomato Pasta","frozen broccoli",0.5,pound,484,54
"One Pot Sausage and Sun Dried Tomato Pasta","chicken broth",2,cup,484,132
"One Pot Sausage and Sun Dried Tomato Pasta","sun dried tomato",0.33,cup,484,108
"One Pot Sausage and Sun Dried Tomato Pasta",pasta,8,ounce,484,169
"One Pot Sausage and Sun Dried Tomato Pasta",parmesan,0.25,cup,484,48
"Sloppy Joes Plus","dry brown lentil",0.75,cup,485,591
"Sloppy Joes Plus","olive oil",1,tablespoon,485,2
"Sloppy Joes Plus",garlic,1,clove,485,1
"Sloppy Joes Plus","vidalia onion",1,"",485,283
"Sloppy Joes Plus","green bell pepper",1,"",485,271
"Sloppy Joes Plus","lean ground beef",1,pound,485,402
"Sloppy Joes Plus","tomato sauce",15.0,ounce,485,19
"Sloppy Joes Plus","tomato paste",3,ounce,485,91
"Sloppy Joes Plus","apple cider vinegar",3,tablespoon,485,183
"Sloppy Joes Plus","brown sugar",3,tablespoon,485,71
"Sloppy Joes Plus","chili powder",0.5,teaspoon,485,7
"Sloppy Joes Plus","hamburger bun",8,"",485,109
"Sriracha Egg Salad",egg,8,"",486,60
"Sriracha Egg Salad",mayonnaise,0.5,cup,486,88
"Sriracha Egg Salad",siracha,2,tablespoon,486,265
"Sriracha Egg Salad","lemon juice",0.5,teaspoon,486,79
"Sriracha Egg Salad","green onion",2,"",486,68
"Peanut Lime Cauliflower Salad","coconut oil",1,tablespoon,487,468
"Peanut Lime Cauliflower Salad","riced cauliflower",3,cup,487,4
"Peanut Lime Cauliflower Salad",ginger,1,teaspoon,487,115
"Peanut Lime Cauliflower Salad",lime,2.0,tablespoon,487,284
"Peanut Lime Cauliflower Salad","soy sauce",0.5,tablespoon,487,117
"Peanut Lime Cauliflower Salad","chili garlic sauce",0.5,tablespoon,487,140
"Peanut Lime Cauliflower Salad","red bell pepper",1,"",487,43
"Peanut Lime Cauliflower Salad","red onion",0.25,"",487,15
"Peanut Lime Cauliflower Salad",peanut,0.5,cup,487,120
"Peanut Lime Cauliflower Salad","cilantro leaf",1,cup,487,592
"Lemon Poppy Seed Two-Bite Scones",lemon,1,"",488,99
"Lemon Poppy Seed Two-Bite Scones","all purpose flour",1.25,cup,488,18
"Lemon Poppy Seed Two-Bite Scones","powdered sugar",0.75,cup,488,57
"Lemon Poppy Seed Two-Bite Scones","baking powder",2,teaspoon,488,121
"Lemon Poppy Seed Two-Bite Scones","poppy seed",2,teaspoon,488,593
"Lemon Poppy Seed Two-Bite Scones","heavy whipping cream",1,cup,488,137
"Lemon Garlic Roasted Chicken",lemon,2,"",489,99
"Lemon Garlic Roasted Chicken","olive oil",0.33,cup,489,2
"Lemon Garlic Roasted Chicken",garlic,6,clove,489,1
"Lemon Garlic Roasted Chicken","split chicken breast",2,pound,489,320
"Slow Cooker Carnitas","yellow onion",1,"",490,17
"Slow Cooker Carnitas",garlic,4,clove,490,1
"Slow Cooker Carnitas","cinnamon stick",2,"",490,549
"Slow Cooker Carnitas",oregano,0.5,tablespoon,490,370
"Slow Cooker Carnitas",cumin,0.5,tablespoon,490,371
"Slow Cooker Carnitas","chipotle pepper powder",0.5,teaspoon,490,594
"Slow Cooker Carnitas","pork butt roast",3,pound,490,595
"Slow Cooker Carnitas",orange,2,"",490,432
"Roasted Sweet Potato Rainbow Salad with Lime Crema","sour cream",8,ounce,491,42
"Roasted Sweet Potato Rainbow Salad with Lime Crema",lime,1,"",491,284
"Roasted Sweet Potato Rainbow Salad with Lime Crema",garlic,1,clove,491,1
"Roasted Sweet Potato Rainbow Salad with Lime Crema","sweet potato",1.5,pound,491,196
"Roasted Sweet Potato Rainbow Salad with Lime Crema","cooking oil",2,tablespoon,491,45
"Roasted Sweet Potato Rainbow Salad with Lime Crema","ground cumin",1,teaspoon,491,9
"Roasted Sweet Potato Rainbow Salad with Lime Crema","frozen corn kernel",1,pound,491,407
"Roasted Sweet Potato Rainbow Salad with Lime Crema","cooking oil",2,tablespoon,491,45
"Roasted Sweet Potato Rainbow Salad with Lime Crema","black bean",15.0,ounce,491,6
"Roasted Sweet Potato Rainbow Salad with Lime Crema","red bell pepper",1,"",491,43
"Roasted Sweet Potato Rainbow Salad with Lime Crema","red onion",0.25,"",491,15
"Roasted Sweet Potato Rainbow Salad with Lime Crema",cilantro,0.25,bunch,491,16
"Creamy Roasted Red Pepper Sauce","red pepper",16.0,ounce,492,37
"Creamy Roasted Red Pepper Sauce",butter,2,tablespoon,492,27
"Creamy Roasted Red Pepper Sauce",garlic,4,clove,492,1
"Creamy Roasted Red Pepper Sauce","dried basil",0.5,teaspoon,492,53
"Creamy Roasted Red Pepper Sauce","heavy cream",0.5,cup,492,170
"Hummus Breakfast Bowls",rice,1,cup,493,173
"Hummus Breakfast Bowls","frozen broccoli",4,"",493,54
"Hummus Breakfast Bowls",egg,1,"",493,60
"Hummus Breakfast Bowls",hummus,2,tablespoon,493,263
"Hummus Breakfast Bowls","sesame seed","","",493,153
"Hummus Breakfast Bowls",siracha,"","",493,265
"Easy Orange Chicken",orange,1,"",494,432
"Easy Orange Chicken","soy sauce",3,tablespoon,494,117
"Easy Orange Chicken","brown sugar",1.5,tablespoon,494,71
"Easy Orange Chicken","rice vinegar",0.5,tablespoon,494,142
"Easy Orange Chicken",ginger,1,teaspoon,494,115
"Easy Orange Chicken",garlic,1,clove,494,1
"Easy Orange Chicken","red pepper flake",0.25,teaspoon,494,389
"Easy Orange Chicken",cornstarch,0.5,tablespoon,494,113
"Easy Orange Chicken","boneless skinless chicken thigh",1.3,pound,494,274
"Easy Orange Chicken",egg,1,"",494,60
"Easy Orange Chicken",cornstarch,2,tablespoon,494,113
"Easy Orange Chicken","cooking oil",2,tablespoon,494,45
"Easy Orange Chicken",rice,4,cup,494,173
"Easy Orange Chicken","green onion",2,"",494,68
"Homemade Hummus",chickpea,15.0,ounce,495,135
"Homemade Hummus","olive oil",2,tablespoon,495,2
"Homemade Hummus","lemon juice",0.25,cup,495,79
"Homemade Hummus",tahini,0.25,cup,495,78
"Homemade Hummus",garlic,1,clove,495,1
"Homemade Hummus","ground cumin",0.25,teaspoon,495,9
"Cheesy Rigatoni Skillet with Mushrooms and Spinach","olive oil",2,tablespoon,496,2
"Cheesy Rigatoni Skillet with Mushrooms and Spinach",garlic,3,clove,496,1
"Cheesy Rigatoni Skillet with Mushrooms and Spinach",mushroom,8,ounce,496,39
"Cheesy Rigatoni Skillet with Mushrooms and Spinach","pasta sauce",24,ounce,496,96
"Cheesy Rigatoni Skillet with Mushrooms and Spinach",spinach,0.25,pound,496,171
"Cheesy Rigatoni Skillet with Mushrooms and Spinach",rigatoni,8,ounce,496,596
"Cheesy Rigatoni Skillet with Mushrooms and Spinach","whole milk ricotta",8,ounce,496,346
"Cheesy Rigatoni Skillet with Mushrooms and Spinach",parmesan,2,tablespoon,496,48
"Cheesy Rigatoni Skillet with Mushrooms and Spinach",mozzarella,1,cup,496,29
"Golden Coconut Lentil Soup","olive oil",1,tablespoon,497,2
"Golden Coconut Lentil Soup","yellow onion",1,"",497,17
"Golden Coconut Lentil Soup",garlic,2,clove,497,1
"Golden Coconut Lentil Soup",ginger,1.0,tablespoon,497,115
"Golden Coconut Lentil Soup","ground turmeric",0.5,tablespoon,497,444
"Golden Coconut Lentil Soup","crushed red pepper",1,pinch,497,230
"Golden Coconut Lentil Soup",carrot,2,"",497,75
"Golden Coconut Lentil Soup","red or yellow lentil",0.5,pound,497,597
"Golden Coconut Lentil Soup","coconut milk",13.5,ounce,497,61
"Golden Coconut Lentil Soup","unsweetened coconut flake",0.33,cup,497,564
"Golden Coconut Lentil Soup",cilantro,0.25,bunch,497,16
"Golden Coconut Lentil Soup","jasmine rice",2,cup,497,339
"Southwest Beef and Cabbage Stir Fry","green cabbage",5.0,cup,498,157
"Southwest Beef and Cabbage Stir Fry","cooking oil",1,tablespoon,498,45
"Southwest Beef and Cabbage Stir Fry","ground beef",0.5,pound,498,3
"Southwest Beef and Cabbage Stir Fry",garlic,2,clove,498,1
"Southwest Beef and Cabbage Stir Fry","chili powder",1,tablespoon,498,7
"Southwest Beef and Cabbage Stir Fry",cumin,0.5,teaspoon,498,371
"Southwest Beef and Cabbage Stir Fry","tomato with green chiles",10,ounce,498,5
"Southwest Beef and Cabbage Stir Fry","frozen corn kernel",1,cup,498,407
"Southwest Beef and Cabbage Stir Fry","green onion",2,"",498,68
"Southwest Beef and Cabbage Stir Fry","taco sauce or sauce","","",498,598
"Cheesy Chicken Vegetable and Rice Casserole","frozen broccoli",0.5,pound,499,54
"Cheesy Chicken Vegetable and Rice Casserole","boneless skinless chicken breast",0.67,pound,499,44
"Cheesy Chicken Vegetable and Rice Casserole","olive oil",1,tablespoon,499,2
"Cheesy Chicken Vegetable and Rice Casserole","yellow onion",1,"",499,17
"Cheesy Chicken Vegetable and Rice Casserole",carrot,2,"",499,75
"Cheesy Chicken Vegetable and Rice Casserole","long grain rice",4,cup,499,548
"Cheesy Chicken Vegetable and Rice Casserole",butter,3,tablespoon,499,27
"Cheesy Chicken Vegetable and Rice Casserole",flour,3,tablespoon,499,200
"Cheesy Chicken Vegetable and Rice Casserole","chicken broth",1,cup,499,132
"Cheesy Chicken Vegetable and Rice Casserole","whole milk",1,cup,499,83
"Cheesy Chicken Vegetable and Rice Casserole","smoked paprika",0.25,teaspoon,499,8
"Cheesy Chicken Vegetable and Rice Casserole",cheddar,8,ounce,499,179
"Homemade Chicken Noodle Soup","olive oil",2,tablespoon,500,2
"Homemade Chicken Noodle Soup","yellow onion",1,"",500,17
"Homemade Chicken Noodle Soup",garlic,3,clove,500,1
"Homemade Chicken Noodle Soup",carrot,0.5,pound,500,75
"Homemade Chicken Noodle Soup",celery,0.5,rib,500,160
"Homemade Chicken Noodle Soup","split chicken breasts bone in",2,"",500,599
"Homemade Chicken Noodle Soup","dried basil",1,teaspoon,500,53
"Homemade Chicken Noodle Soup","dried parsley",1,tablespoon,500,194
"Homemade Chicken Noodle Soup","dried thyme",0.5,teaspoon,500,161
"Homemade Chicken Noodle Soup","bay leaf",1,"",500,201
"Homemade Chicken Noodle Soup","egg noodle",6,ounce,500,600
"Raspberry Balsamic Baked Chicken Wings","chicken wings and drumette",1.5,pound,501,601
"Raspberry Balsamic Baked Chicken Wings",cornstarch,2,tablespoon,501,113
"Raspberry Balsamic Baked Chicken Wings","balsamic vinegar",0.25,cup,501,187
"Raspberry Balsamic Baked Chicken Wings","raspberry jam",0.5,cup,501,602
"Raspberry Balsamic Baked Chicken Wings",ginger,1,teaspoon,501,115
"Raspberry Balsamic Baked Chicken Wings","soy sauce",0.5,tablespoon,501,117
"Raspberry Balsamic Baked Chicken Wings",butter,2,tablespoon,501,27
"Raspberry Balsamic Baked Chicken Wings","green onion",1,"",501,68
"Cumin Lime Roasted Sweet Potatoes","sweet potato",1.5,pound,502,196
"Cumin Lime Roasted Sweet Potatoes","olive oil",2,tablespoon,502,2
"Cumin Lime Roasted Sweet Potatoes",cumin,1,teaspoon,502,371
"Cumin Lime Roasted Sweet Potatoes",cilantro,0.25,"",502,16
"Cumin Lime Roasted Sweet Potatoes",lime,1,"",502,284
"Roasted Cauliflower Salad with Lemon Tahini Dressing",cauliflower,1,"",503,74
"Roasted Cauliflower Salad with Lemon Tahini Dressing","red onion",0.5,"",503,15
"Roasted Cauliflower Salad with Lemon Tahini Dressing","olive oil",2,tablespoon,503,2
"Roasted Cauliflower Salad with Lemon Tahini Dressing",parsley,0.5,bunch,503,38
"Roasted Cauliflower Salad with Lemon Tahini Dressing",tahini,0.33,cup,503,78
"Roasted Cauliflower Salad with Lemon Tahini Dressing","lemon juice",0.25,cup,503,79
"Roasted Cauliflower Salad with Lemon Tahini Dressing",garlic,2,clove,503,1
"Roasted Cauliflower Salad with Lemon Tahini Dressing",cumin,0.5,teaspoon,503,371
"Roasted Cauliflower Salad with Lemon Tahini Dressing",cayenne,0.25,teaspoon,503,80
"Roasted Cauliflower Salad with Lemon Tahini Dressing",chickpea,15.0,ounce,503,135
"Roasted Cauliflower Salad with Lemon Tahini Dressing","olive oil",1,tablespoon,503,2
"Roasted Cauliflower Salad with Lemon Tahini Dressing","smoked paprika",0.5,teaspoon,503,8
"Roasted Cauliflower Salad with Lemon Tahini Dressing","garlic powder",0.25,teaspoon,503,28
"Roasted Cauliflower Salad with Lemon Tahini Dressing",cayenne,0.12,teaspoon,503,80
"Creamy Garlic Mushroom Chicken",mushroom,8,ounce,504,39
"Creamy Garlic Mushroom Chicken",garlic,4,clove,504,1
"Creamy Garlic Mushroom Chicken","boneless skinless chicken thigh",4,"",504,274
"Creamy Garlic Mushroom Chicken","cooking oil",1,tablespoon,504,45
"Creamy Garlic Mushroom Chicken","chicken broth",0.5,cup,504,132
"Creamy Garlic Mushroom Chicken","half and half",1,cup,504,455
"Creamy Garlic Mushroom Chicken",parmesan,0.25,cup,504,48
"Creamy Black Bean Taquitos","cream cheese",4,ounce,505,50
"Creamy Black Bean Taquitos","black bean",15,ounce,505,6
"Creamy Black Bean Taquitos","green chile",4,ounce,505,66
"Creamy Black Bean Taquitos","green onion",2,"",505,68
"Creamy Black Bean Taquitos","garlic powder",0.12,teaspoon,505,28
"Creamy Black Bean Taquitos","corn tortilla",90.0,ounce,505,127
"Creamy Black Bean Taquitos","cooking oil",3,tablespoon,505,45
"Sheet Pan Sweet and Sour Chicken",onion,1,"",506,185
"Sheet Pan Sweet and Sour Chicken","green bell pepper",2,"",506,271
"Sheet Pan Sweet and Sour Chicken","red bell pepper",1,"",506,43
"Sheet Pan Sweet and Sour Chicken","pineapple chunk",20,ounce,506,483
"Sheet Pan Sweet and Sour Chicken","boneless skinless chicken breast",1.25,pound,506,44
"Sheet Pan Sweet and Sour Chicken","cooking oil",2,tablespoon,506,45
"Sheet Pan Sweet and Sour Chicken","garlic powder",0.25,teaspoon,506,28
"Sheet Pan Sweet and Sour Chicken","ground ginger",0.5,teaspoon,506,354
"Sheet Pan Sweet and Sour Chicken",ketchup,0.25,cup,506,289
"Sheet Pan Sweet and Sour Chicken","brown sugar",0.25,cup,506,71
"Sheet Pan Sweet and Sour Chicken","rice or apple cider vinegar",0.33,cup,506,603
"Sheet Pan Sweet and Sour Chicken","soy sauce",1.5,tablespoon,506,117
"Sheet Pan Sweet and Sour Chicken",cornstarch,1.5,tablespoon,506,113
"Sheet Pan Sweet and Sour Chicken","green onion",3,"",506,68
"Sheet Pan Sweet and Sour Chicken",rice,6,cup,506,173
"Almond Apricot Biscotti","all purpose flour",2,cup,507,18
"Almond Apricot Biscotti","baking powder",1,teaspoon,507,121
"Almond Apricot Biscotti",sugar,1,cup,507,92
"Almond Apricot Biscotti",butter,4,tablespoon,507,27
"Almond Apricot Biscotti",egg,2,"",507,60
"Almond Apricot Biscotti","vanilla extract",0.5,teaspoon,507,243
"Almond Apricot Biscotti","almond extract",1,teaspoon,507,431
"Almond Apricot Biscotti",nutmeg,0.25,teaspoon,507,149
"Almond Apricot Biscotti",almond,0.33,cup,507,328
"Almond Apricot Biscotti","dried apricot",0.33,cup,507,260
"Instant Pot Beef Stew","beef stew meat",1,pound,508,604
"Instant Pot Beef Stew",flour,2,tablespoon,508,200
"Instant Pot Beef Stew",butter,2,tablespoon,508,27
"Instant Pot Beef Stew","beef broth",2,cup,508,20
"Instant Pot Beef Stew","worcestershire sauce",1,tablespoon,508,40
"Instant Pot Beef Stew","soy sauce",1,tablespoon,508,117
"Instant Pot Beef Stew","brown sugar",0.5,tablespoon,508,71
"Instant Pot Beef Stew",garlic,2,clove,508,1
"Instant Pot Beef Stew","tomato paste",2,tablespoon,508,91
"Instant Pot Beef Stew","dried rosemary",1,teaspoon,508,229
"Instant Pot Beef Stew","dried thyme",1,teaspoon,508,161
"Instant Pot Beef Stew","frozen pearl onion",14,ounce,508,605
"Instant Pot Beef Stew",mushroom,8,ounce,508,39
"Instant Pot Beef Stew",carrot,1,pound,508,75
"Instant Pot Beef Stew",potato,0.75,pound,508,224
"Homemade Garlic Bread","french bread",1,loaf,509,202
"Homemade Garlic Bread",butter,4,tablespoon,509,27
"Homemade Garlic Bread","olive oil",2,tablespoon,509,2
"Homemade Garlic Bread",garlic,3,clove,509,1
"Homemade Garlic Bread",parsley,0.25,cup,509,38
"Bibimbap - The Ultimate Bowl Meal","jasmine rice",4,cup,510,339
"Bibimbap - The Ultimate Bowl Meal","cooking oil",0.5,tablespoon,510,45
"Bibimbap - The Ultimate Bowl Meal",spinach,6,cup,510,171
"Bibimbap - The Ultimate Bowl Meal","toasted sesame oil",1,teaspoon,510,141
"Bibimbap - The Ultimate Bowl Meal","ground beef",0.5,pound,510,3
"Bibimbap - The Ultimate Bowl Meal","chili garlic sauce",2,tablespoon,510,140
"Bibimbap - The Ultimate Bowl Meal","soy sauce",1,tablespoon,510,117
"Bibimbap - The Ultimate Bowl Meal","brown sugar",1,tablespoon,510,71
"Bibimbap - The Ultimate Bowl Meal",carrot,1,"",510,75
"Bibimbap - The Ultimate Bowl Meal",cucumber,1,"",510,110
"Bibimbap - The Ultimate Bowl Meal","green onion",2,"",510,68
"Bibimbap - The Ultimate Bowl Meal",egg,4,"",510,60
"Bibimbap - The Ultimate Bowl Meal",kimchi,0.25,cup,510,521
"Bibimbap - The Ultimate Bowl Meal","sesame seed",1,tablespoon,510,153
"Chicken and Broccoli Pasta with Lemon Cream Sauce","frozen broccoli",0.5,pound,511,54
"Chicken and Broccoli Pasta with Lemon Cream Sauce","rotini pasta",0.5,pound,511,93
"Chicken and Broccoli Pasta with Lemon Cream Sauce","boneless skinless chicken thigh",0.67,pound,511,274
"Chicken and Broccoli Pasta with Lemon Cream Sauce","olive oil",1,tablespoon,511,2
"Chicken and Broccoli Pasta with Lemon Cream Sauce",garlic,2,clove,511,1
"Chicken and Broccoli Pasta with Lemon Cream Sauce",lemon,1,"",511,99
"Chicken and Broccoli Pasta with Lemon Cream Sauce","chicken broth",0.5,cup,511,132
"Chicken and Broccoli Pasta with Lemon Cream Sauce","heavy cream",1,cup,511,170
"Chicken and Cranberry Salad with Lemon Poppy Seed Dressing","neutral salad oil",0.25,cup,512,273
"Chicken and Cranberry Salad with Lemon Poppy Seed Dressing","lemon juice",2,tablespoon,512,79
"Chicken and Cranberry Salad with Lemon Poppy Seed Dressing",honey,0.5,tablespoon,512,139
